UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
130943,University of Delaware,1.0,Newark,DE,1.0,0.7136,17220.0,,26960.0,University of Delaware,1.0,Newark,DE,1.0,0.6599,18967.0,,28708.0,University of Delaware,1.0,Newark,DE,1.0,0.7235,18313.0,,26131.0,University of Delaware,1.0,Newark,DE,1.0,0.7381,17713.0,,28744.0
132903,University of Central Florida,1.0,Orlando,FL,1.0,0.4436,10274.0,,21402.0,University of Central Florida,1.0,Orlando,FL,1.0,0.4517,8618.0,,21309.0,University of Central Florida,1.0,Orlando,FL,1.0,0.3637,9217.0,,21605.0,University of Central Florida,1.0,Orlando,FL,1.0,0.4104,9949.0,,22662.0
133650,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3569,15060.0,,23029.0,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3298,13126.0,,23312.0,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3529,12479.0,,23895.0,Florida Agricultural and Mechanical University,1.0,Tallahassee,FL,1.0,0.3293,11558.0,,23985.0
133669,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.6328,10186.0,,20693.0,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.7478,10735.0,,21761.0,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.7801,7990.0,,19375.0,Florida Atlantic University,1.0,Boca Raton,FL,1.0,0.8132,8636.0,,20118.0
133951,Florida International University,1.0,Miami,FL,1.0,0.5751,7296.0,,19409.0,Florida International University,1.0,Miami,FL,1.0,0.5788,5298.0,,19384.0,Florida International University,1.0,Miami,FL,1.0,0.6401,6232.0,,19479.0,Florida International University,1.0,Miami,FL,1.0,0.6386,8722.0,,19666.0
134097,Florida State University,1.0,Tallahassee,FL,1.0,0.3597,9789.0,,22026.0,Florida State University,1.0,Tallahassee,FL,1.0,0.3245,9946.0,,22278.0,Florida State University,1.0,Tallahassee,FL,1.0,0.3707,9561.0,,22906.0,Florida State University,1.0,Tallahassee,FL,1.0,0.2504,6450.0,,23308.0
134130,University of Florida,1.0,Gainesville,FL,1.0,0.3469,6302.0,,21151.0,University of Florida,1.0,Gainesville,FL,1.0,0.3113,5135.0,,21151.0,University of Florida,1.0,Gainesville,FL,1.0,0.3013,3679.0,,21295.0,University of Florida,1.0,Gainesville,FL,1.0,0.2335,6275.0,,21359.0
136172,University of North Florida,1.0,Jacksonville,FL,1.0,0.7228,9606.0,,19627.0,University of North Florida,1.0,Jacksonville,FL,1.0,0.7992,8865.0,,19469.0,University of North Florida,1.0,Jacksonville,FL,1.0,0.7749,7159.0,,16874.0,University of North Florida,1.0,Jacksonville,FL,1.0,0.705,8852.0,,18984.0
137351,University of South Florida,1.0,Tampa,FL,3.0,0.4763,8355.0,,21282.0,University of South Florida,1.0,Tampa,FL,1.0,0.4924,8346.0,,21134.0,University of South Florida,1.0,Tampa,FL,1.0,0.4938,8318.0,,21248.0,University of South Florida,1.0,Tampa,FL,1.0,0.4393,9203.0,,21383.0
138354,The University of West Florida,1.0,Pensacola,FL,1.0,0.31,7406.0,,16649.0,The University of West Florida,1.0,Pensacola,FL,1.0,0.5756,7089.0,,17716.0,The University of West Florida,1.0,Pensacola,FL,1.0,0.5281,8152.0,,18622.0,The University of West Florida,1.0,Pensacola,FL,1.0,0.4803,8300.0,,18357.0
138558,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.7342,6933.0,,12745.0,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.7599,7545.0,,13361.0,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.7536,7203.0,,13223.0,Abraham Baldwin Agricultural College,1.0,Tifton,GA,1.0,0.6696,7021.0,,13323.0
139250,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.8717,12990.0,,18173.0,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.9594,12570.0,,18200.0,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.9735,13258.0,,18595.0,College of Coastal Georgia,1.0,Brunswick,GA,1.0,0.9833,12514.0,,18167.0
139311,Clayton  State University,1.0,Morrow,GA,1.0,0.5114,10918.0,,17676.0,Clayton  State University,1.0,Morrow,GA,1.0,0.6854,11663.0,,18374.0,Clayton  State University,1.0,Morrow,GA,1.0,0.6256,10635.0,,17743.0,Clayton  State University,1.0,Morrow,GA,1.0,0.5632,10514.0,,17613.0
139366,Columbus State University,1.0,Columbus,GA,1.0,0.7942,12058.0,,19213.0,Columbus State University,1.0,Columbus,GA,1.0,0.7832,12385.0,,19807.0,Columbus State University,1.0,Columbus,GA,1.0,0.7852,13697.0,,20415.0,Columbus State University,1.0,Columbus,GA,1.0,0.878,13601.0,,20838.0
139719,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.5181,13650.0,,21082.0,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.7232,13509.0,,20264.0,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.7226,13320.0,,20160.0,Fort Valley State University,1.0,Fort Valley,GA,1.0,0.4309,13584.0,,20211.0
139755,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.2058,14739.0,,28454.0,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.2134,14974.0,,29291.0,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.1596,14820.0,,29364.0,Georgia Institute of Technology-Main Campus,1.0,Atlanta,GA,1.0,0.1713,14588.0,,29148.0
139764,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.5833,11157.0,,18450.0,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.734,11831.0,,19125.0,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.8558,12567.0,,19456.0,Georgia Southwestern State University,1.0,Americus,GA,1.0,0.7318,12387.0,,19915.0
139861,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.7959,19691.0,,28467.0,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.8594,20139.0,,28707.0,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.8768,19827.0,,28032.0,Georgia College & State University,1.0,Milledgeville,GA,1.0,0.7995,19583.0,,28118.0
139931,Georgia Southern University,1.0,Statesboro,GA,1.0,0.7377,15536.0,,22171.0,Georgia Southern University,1.0,Statesboro,GA,1.0,0.9117,15571.0,,22608.0,Georgia Southern University,1.0,Statesboro,GA,1.0,0.9051,15851.0,,23023.0,Georgia Southern University,1.0,Statesboro,GA,1.0,0.8889,15266.0,,22652.0
139940,Georgia State University,1.0,Atlanta,GA,2.0,0.7615,13953.0,,23636.0,Georgia State University,1.0,Atlanta,GA,2.0,0.9994,17242.0,,27206.0,Georgia State University,1.0,Atlanta,GA,2.0,0.9999,17738.0,,27211.0,Georgia State University,1.0,Atlanta,GA,2.0,0.6678,17202.0,,27149.0
139959,University of Georgia,1.0,Athens,GA,1.0,0.453,13649.0,,26530.0,University of Georgia,1.0,Athens,GA,1.0,0.4838,14257.0,,27329.0,University of Georgia,1.0,Athens,GA,1.0,0.3998,14995.0,,27510.0,University of Georgia,1.0,Athens,GA,1.0,0.4255,15117.0,,27821.0
139968,Gordon State College,1.0,Barnesville,GA,1.0,0.8386,9935.0,,15062.0,Gordon State College,1.0,Barnesville,GA,1.0,0.7878,9297.0,,15024.0,Gordon State College,1.0,Barnesville,GA,1.0,0.8764,8925.0,,14346.0,Gordon State College,1.0,Barnesville,GA,1.0,0.9332,8844.0,,14627.0
141264,Valdosta State University,1.0,Valdosta,GA,1.0,0.5717,13969.0,,20972.0,Valdosta State University,1.0,Valdosta,GA,1.0,0.7845,13240.0,,20998.0,Valdosta State University,1.0,Valdosta,GA,1.0,0.7637,13336.0,,20495.0,Valdosta State University,1.0,Valdosta,GA,1.0,0.8947,13063.0,,20694.0
141334,University of West Georgia,1.0,Carrollton,GA,1.0,0.593,16124.0,,22875.0,University of West Georgia,1.0,Carrollton,GA,1.0,0.7762,16588.0,,23684.0,University of West Georgia,1.0,Carrollton,GA,1.0,0.697,16239.0,,23563.0,University of West Georgia,1.0,Carrollton,GA,1.0,0.8012,16374.0,,23870.0
141565,University of Hawaii at Hilo,1.0,Hilo,HI,1.0,0.5162,13885.0,,21400.0,University of Hawaii at Hilo,1.0,Hilo,HI,1.0,0.7383,13503.0,,20440.0,University of Hawaii at Hilo,1.0,Hilo,HI,1.0,0.9217,13259.0,,20727.0,University of Hawaii at Hilo,1.0,Hilo,HI,1.0,0.8424,13444.0,,21526.0
141574,University of Hawaii at Manoa,1.0,Honolulu,HI,1.0,0.5847,15030.0,,23636.0,University of Hawaii at Manoa,1.0,Honolulu,HI,1.0,0.8369,14687.0,,23405.0,University of Hawaii at Manoa,1.0,Honolulu,HI,1.0,0.6998,13430.0,,23192.0,University of Hawaii at Manoa,1.0,Honolulu,HI,1.0,0.7277,11753.0,,22185.0
141981,University of Hawaii-West Oahu,1.0,Kapolei,HI,1.0,0.8442,13331.0,,18199.0,University of Hawaii-West Oahu,1.0,Kapolei,HI,1.0,0.9523,13860.0,,19914.0,University of Hawaii-West Oahu,1.0,Kapolei,HI,1.0,0.9462,12423.0,,16758.0,University of Hawaii-West Oahu,1.0,Kapolei,HI,1.0,0.9637,8454.0,,15528.0
142115,Boise State University,1.0,Boise,ID,1.0,0.7744,15787.0,,20745.0,Boise State University,1.0,Boise,ID,1.0,0.7749,16153.0,,21621.0,Boise State University,1.0,Boise,ID,1.0,0.8313,17107.0,,22693.0,Boise State University,1.0,Boise,ID,1.0,0.8393,18016.0,,23497.0
142285,University of Idaho,1.0,Moscow,ID,1.0,0.7776,14132.0,,21126.0,University of Idaho,1.0,Moscow,ID,1.0,0.7444,13964.0,,21525.0,University of Idaho,1.0,Moscow,ID,1.0,0.8138,12019.0,,21553.0,University of Idaho,1.0,Moscow,ID,1.0,0.7385,13355.0,,22108.0
142328,Lewis-Clark State College,1.0,Lewiston,ID,1.0,0.9976,11046.0,,16389.0,Lewis-Clark State College,1.0,Lewiston,ID,1.0,0.9975,10775.0,,16922.0,Lewis-Clark State College,1.0,Lewiston,ID,1.0,1.0,12962.0,,17731.0,Lewis-Clark State College,1.0,Lewiston,ID,1.0,0.8677,11695.0,,17295.0
144005,Chicago State University,1.0,Chicago,IL,1.0,0.6334,11733.0,,20999.0,Chicago State University,1.0,Chicago,IL,1.0,0.4642,12681.0,,21867.0,Chicago State University,1.0,Chicago,IL,1.0,0.4747,8969.0,,21945.0,Chicago State University,1.0,Chicago,IL,1.0,0.4851,6916.0,,21961.0
144892,Eastern Illinois University,1.0,Charleston,IL,1.0,0.525,14607.0,,23922.0,Eastern Illinois University,1.0,Charleston,IL,1.0,0.5554,13098.0,,24125.0,Eastern Illinois University,1.0,Charleston,IL,1.0,0.7174,12872.0,,24506.0,Eastern Illinois University,1.0,Charleston,IL,1.0,0.6796,12388.0,,25334.0
145336,Governors State University,1.0,University Park,IL,1.0,0.4561,12077.0,,21074.0,Governors State University,1.0,University Park,IL,1.0,0.4784,10436.0,,21549.0,Governors State University,1.0,University Park,IL,1.0,0.5205,9419.0,,20806.0,Governors State University,1.0,University Park,IL,1.0,0.5748,9833.0,,20901.0
145600,University of Illinois Chicago,1.0,Chicago,IL,1.0,0.727,13312.0,,25527.0,University of Illinois Chicago,1.0,Chicago,IL,1.0,0.7263,13214.0,,25831.0,University of Illinois Chicago,1.0,Chicago,IL,1.0,0.788,11329.0,,24382.0,University of Illinois Chicago,1.0,Chicago,IL,1.0,0.7869,11139.0,,24375.0
145637,University of Illinois Urbana-Champaign,1.0,Champaign,IL,1.0,0.5903,15880.0,,30102.0,University of Illinois Urbana-Champaign,1.0,Champaign,IL,1.0,0.633,14321.0,,30302.0,University of Illinois Urbana-Champaign,1.0,Champaign,IL,1.0,0.5966,15483.0,,31102.0,University of Illinois Urbana-Champaign,1.0,Champaign,IL,1.0,0.4482,16109.0,,31636.0
145813,Illinois State University,1.0,Normal,IL,1.0,0.8194,20895.0,,29758.0,Illinois State University,1.0,Normal,IL,1.0,0.8131,20830.0,,31124.0,Illinois State University,1.0,Normal,IL,1.0,0.9154,20579.0,,31753.0,Illinois State University,1.0,Normal,IL,1.0,0.8624,19966.0,,32151.0
147703,Northern Illinois University,1.0,Dekalb,IL,1.0,0.4835,18259.0,,28722.0,Northern Illinois University,1.0,Dekalb,IL,1.0,0.5925,13956.0,,26312.0,Northern Illinois University,1.0,Dekalb,IL,1.0,0.7045,14266.0,,26275.0,Northern Illinois University,1.0,Dekalb,IL,1.0,0.7068,13484.0,,26534.0
147776,Northeastern Illinois University,1.0,Chicago,IL,1.0,0.5848,15843.0,,23811.0,Northeastern Illinois University,1.0,Chicago,IL,1.0,0.607,14590.0,,24295.0,Northeastern Illinois University,1.0,Chicago,IL,1.0,0.6211,13555.0,,24339.0,Northeastern Illinois University,1.0,Chicago,IL,1.0,0.627,13209.0,,24517.0
148654,University of Illinois Springfield,1.0,Springfield,IL,1.0,0.7681,12477.0,,24610.0,University of Illinois Springfield,1.0,Springfield,IL,1.0,0.7733,12034.0,,24309.0,University of Illinois Springfield,1.0,Springfield,IL,1.0,0.7949,12065.0,,23892.0,University of Illinois Springfield,1.0,Springfield,IL,1.0,0.8203,11807.0,,24287.0
149222,Southern Illinois University-Carbondale,1.0,Carbondale,IL,1.0,0.6638,16945.0,,28904.0,Southern Illinois University-Carbondale,1.0,Carbondale,IL,1.0,0.9178,16285.0,,29023.0,Southern Illinois University-Carbondale,1.0,Carbondale,IL,1.0,0.9515,16316.0,,29247.0,Southern Illinois University-Carbondale,1.0,Carbondale,IL,1.0,0.915,16729.0,,28970.0
149231,Southern Illinois University-Edwardsville,1.0,Edwardsville,IL,1.0,0.8567,14423.0,,24012.0,Southern Illinois University-Edwardsville,1.0,Edwardsville,IL,1.0,0.8505,14462.0,,24244.0,Southern Illinois University-Edwardsville,1.0,Edwardsville,IL,1.0,0.9807,14331.0,,24338.0,Southern Illinois University-Edwardsville,1.0,Edwardsville,IL,1.0,0.9751,12446.0,,24429.0
149772,Western Illinois University,1.0,Macomb,IL,1.0,0.5666,16210.0,,25732.0,Western Illinois University,1.0,Macomb,IL,1.0,0.6696,15305.0,,26287.0,Western Illinois University,1.0,Macomb,IL,1.0,0.7248,11663.0,,25774.0,Western Illinois University,1.0,Macomb,IL,1.0,0.75,11990.0,,27039.0
150136,Ball State University,1.0,Muncie,IN,1.0,0.7671,15147.0,,24093.0,Ball State University,1.0,Muncie,IN,1.0,0.8705,14765.0,,24439.0,Ball State University,1.0,Muncie,IN,1.0,0.6817,15464.0,,24343.0,Ball State University,1.0,Muncie,IN,1.0,0.6895,15419.0,,24478.0
151102,Purdue University Fort Wayne,1.0,Fort Wayne,IN,1.0,0.8143,10912.0,,18450.0,Purdue University Fort Wayne,1.0,Fort Wayne,IN,1.0,0.8278,11629.0,,19224.0,Purdue University Fort Wayne,1.0,Fort Wayne,IN,1.0,0.832,11303.0,,18756.0,Purdue University Fort Wayne,1.0,Fort Wayne,IN,1.0,0.8066,11347.0,,19050.0
151111,Indiana University-Purdue University-Indianapolis,1.0,Indianapolis,IN,1.0,0.8073,11285.0,,20613.0,Indiana University-Purdue University-Indianapolis,1.0,Indianapolis,IN,1.0,0.7854,12416.0,,21127.0,Indiana University-Purdue University-Indianapolis,1.0,Indianapolis,IN,1.0,0.8361,10947.0,,21348.0,Indiana University-Purdue University-Indianapolis,1.0,Indianapolis,IN,1.0,0.8289,11577.0,,21624.0
151306,University of Southern Indiana,1.0,Evansville,IN,1.0,0.9332,13437.0,,19721.0,University of Southern Indiana,1.0,Evansville,IN,1.0,0.9387,13481.0,,20146.0,University of Southern Indiana,1.0,Evansville,IN,1.0,0.9641,14611.0,,19946.0,University of Southern Indiana,1.0,Evansville,IN,1.0,0.9444,13135.0,,20435.0
151324,Indiana State University,1.0,Terre Haute,IN,1.0,0.8957,13896.0,,22318.0,Indiana State University,1.0,Terre Haute,IN,1.0,0.9229,14270.0,,22718.0,Indiana State University,1.0,Terre Haute,IN,1.0,0.9368,14961.0,,23079.0,Indiana State University,1.0,Terre Haute,IN,1.0,0.923,13241.0,,23136.0
151333,Indiana University-Kokomo,1.0,Kokomo,IN,1.0,0.7364,9796.0,,16112.0,Indiana University-Kokomo,1.0,Kokomo,IN,1.0,0.8271,10703.0,,16738.0,Indiana University-Kokomo,1.0,Kokomo,IN,1.0,0.9035,4757.0,,11659.0,Indiana University-Kokomo,1.0,Kokomo,IN,1.0,0.8575,6934.0,,13332.0
151342,Indiana University-South Bend,1.0,South Bend,IN,1.0,0.777,8717.0,,16128.0,Indiana University-South Bend,1.0,South Bend,IN,1.0,0.8687,9646.0,,16667.0,Indiana University-South Bend,1.0,South Bend,IN,1.0,0.8894,8518.0,,15126.0,Indiana University-South Bend,1.0,South Bend,IN,1.0,0.8688,8505.0,,15251.0
151351,Indiana University-Bloomington,1.0,Bloomington,IN,1.0,0.7791,13253.0,,24698.0,Indiana University-Bloomington,1.0,Bloomington,IN,1.0,0.8038,14619.0,,25587.0,Indiana University-Bloomington,1.0,Bloomington,IN,1.0,0.8504,14216.0,,26051.0,Indiana University-Bloomington,1.0,Bloomington,IN,1.0,0.8241,15878.0,,27131.0
151360,Indiana University-Northwest,1.0,Gary,IN,1.0,0.7462,7755.0,,13845.0,Indiana University-Northwest,1.0,Gary,IN,1.0,0.8168,6363.0,,13054.0,Indiana University-Northwest,1.0,Gary,IN,1.0,0.8548,6666.0,,13200.0,Indiana University-Northwest,1.0,Gary,IN,1.0,0.8031,6488.0,,13597.0
151379,Indiana University-Southeast,1.0,New Albany,IN,1.0,0.8191,10657.0,,16942.0,Indiana University-Southeast,1.0,New Albany,IN,1.0,0.8541,11446.0,,17421.0,Indiana University-Southeast,1.0,New Albany,IN,1.0,0.9005,6914.0,,13317.0,Indiana University-Southeast,1.0,New Albany,IN,1.0,0.8523,8516.0,,14752.0
151388,Indiana University-East,1.0,Richmond,IN,1.0,0.6252,7722.0,,15180.0,Indiana University-East,1.0,Richmond,IN,1.0,0.6732,9285.0,,16144.0,Indiana University-East,1.0,Richmond,IN,1.0,0.8051,8149.0,,14685.0,Indiana University-East,1.0,Richmond,IN,1.0,0.7755,8360.0,,15899.0
153603,Iowa State University,1.0,Ames,IA,1.0,0.9205,15496.0,,21093.0,Iowa State University,1.0,Ames,IA,1.0,0.8842,16002.0,,21740.0,Iowa State University,1.0,Ames,IA,1.0,0.9112,15351.0,,21746.0,Iowa State University,1.0,Ames,IA,1.0,0.9022,15494.0,,21932.0
153658,University of Iowa,1.0,Iowa City,IA,1.0,0.8255,19145.0,,24239.0,University of Iowa,1.0,Iowa City,IA,1.0,0.8428,19401.0,,24806.0,University of Iowa,1.0,Iowa City,IA,1.0,0.8621,19443.0,,25376.0,University of Iowa,1.0,Iowa City,IA,1.0,0.86,20426.0,,26358.0
154095,University of Northern Iowa,1.0,Cedar Falls,IA,1.0,0.7905,15620.0,,20632.0,University of Northern Iowa,1.0,Cedar Falls,IA,1.0,0.7888,16438.0,,21047.0,University of Northern Iowa,1.0,Cedar Falls,IA,1.0,0.8579,14017.0,,20990.0,University of Northern Iowa,1.0,Cedar Falls,IA,1.0,0.9495,14414.0,,20969.0
155025,Emporia State University,1.0,Emporia,KS,1.0,0.8467,14822.0,,18820.0,Emporia State University,1.0,Emporia,KS,1.0,0.8608,14794.0,,19526.0,Emporia State University,1.0,Emporia,KS,1.0,0.8837,15312.0,,19733.0,Emporia State University,1.0,Emporia,KS,1.0,0.9567,14750.0,,19376.0
155061,Fort Hays State University,1.0,Hays,KS,1.0,0.9115,12053.0,,17169.0,Fort Hays State University,1.0,Hays,KS,1.0,0.9135,13189.0,,18111.0,Fort Hays State University,1.0,Hays,KS,1.0,0.9034,13515.0,,18688.0,Fort Hays State University,1.0,Hays,KS,1.0,0.8802,13096.0,,18598.0
155140,Haskell Indian Nations University,1.0,Lawrence,KS,1.0,0.8821,2836.0,,9170.0,Haskell Indian Nations University,1.0,Lawrence,KS,1.0,0.7273,3271.0,,8934.0,Haskell Indian Nations University,1.0,Lawrence,KS,1.0,0.9355,6829.0,,14165.0,Haskell Indian Nations University,1.0,Lawrence,KS,1.0,0.9331,2639.0,,9390.0
155317,University of Kansas,1.0,Lawrence,KS,1.0,0.931,18918.0,,25892.0,University of Kansas,1.0,Lawrence,KS,1.0,0.9093,20257.0,,26204.0,University of Kansas,1.0,Lawrence,KS,1.0,0.925,18709.0,,25021.0,University of Kansas,1.0,Lawrence,KS,1.0,0.8784,18430.0,,24888.0
155399,Kansas State University,1.0,Manhattan,KS,1.0,0.9537,18285.0,,24304.0,Kansas State University,1.0,Manhattan,KS,1.0,0.9415,18433.0,,24626.0,Kansas State University,1.0,Manhattan,KS,1.0,0.9561,18902.0,,25015.0,Kansas State University,1.0,Manhattan,KS,1.0,0.9514,17861.0,,24923.0
155423,Washburn Institute of Technology,1.0,Topeka,KS,2.0,0.5035,11923.0,,15426.0,Washburn Institute of Technology,1.0,Topeka,KS,2.0,0.4081,11523.0,,15070.0,Washburn Institute of Technology,1.0,Topeka,KS,2.0,0.4384,12458.0,,16581.0,Washburn Institute of Technology,1.0,Topeka,KS,2.0,0.4199,11880.0,,16109.0
155681,Pittsburg State University,1.0,Pittsburg,KS,1.0,0.9555,14436.0,,18267.0,Pittsburg State University,1.0,Pittsburg,KS,1.0,0.9068,14575.0,,18657.0,Pittsburg State University,1.0,Pittsburg,KS,1.0,0.9364,14255.0,,19036.0,Pittsburg State University,1.0,Pittsburg,KS,1.0,0.8618,16211.0,,19841.0
156125,Wichita State University,1.0,Wichita,KS,1.0,0.917,14382.0,,19593.0,Wichita State University,1.0,Wichita,KS,1.0,0.7963,14859.0,,20418.0,Wichita State University,1.0,Wichita,KS,1.0,0.9106,14372.0,,20571.0,Wichita State University,1.0,Wichita,KS,1.0,0.9485,13299.0,,20964.0
156620,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.9383,14149.0,,22867.0,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.9795,13763.0,,23384.0,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.9835,13821.0,,23395.0,Eastern Kentucky University,1.0,Richmond,KY,1.0,0.6431,10158.0,,21228.0
157058,Kentucky State University,1.0,Frankfort,KY,1.0,0.8065,7076.0,,16750.0,Kentucky State University,1.0,Frankfort,KY,1.0,0.8398,7343.0,,16885.0,Kentucky State University,1.0,Frankfort,KY,1.0,0.652,7265.0,,17812.0,Kentucky State University,1.0,Frankfort,KY,1.0,0.915,11619.0,,21223.0
157085,University of Kentucky,1.0,Lexington,KY,1.0,0.9585,17127.0,,29289.0,University of Kentucky,1.0,Lexington,KY,1.0,0.9636,18203.0,,30178.0,University of Kentucky,1.0,Lexington,KY,1.0,0.9401,18268.0,,30672.0,University of Kentucky,1.0,Lexington,KY,1.0,0.9489,16328.0,,30635.0
157289,University of Louisville,1.0,Louisville,KY,1.0,0.6928,16867.0,,27604.0,University of Louisville,1.0,Louisville,KY,1.0,0.6512,16828.0,,28247.0,University of Louisville,1.0,Louisville,KY,1.0,0.7469,17744.0,,28984.0,University of Louisville,1.0,Louisville,KY,1.0,0.8154,18277.0,,29595.0
157386,Morehead State University,1.0,Morehead,KY,1.0,0.776,12421.0,,21987.0,Morehead State University,1.0,Morehead,KY,1.0,0.767,12096.0,,22059.0,Morehead State University,1.0,Morehead,KY,1.0,0.8983,10738.0,,20803.0,Morehead State University,1.0,Morehead,KY,1.0,0.8397,11012.0,,21837.0
