UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23,region
233921,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.7004,21198.0,,26834.0,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.6577,21301.0,,27283.0,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.5647,20927.0,,27755.0,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.5698,20292.0,,28064.0,1
234030,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.8714,22021.0,,31235.0,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.906,20490.0,,31983.0,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.9277,18904.0,,31917.0,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.91,20405.0,,33388.0,1
234076,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.2394,20397.0,,33493.0,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.2258,22006.0,,34094.0,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.2074,20507.0,,32289.0,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.1866,23101.0,,36314.0,1
234085,Virginia Military Institute,1.0,Lexington,VA,1.0,0.5954,17804.0,,31494.0,Virginia Military Institute,1.0,Lexington,VA,1.0,0.5988,22025.0,,32420.0,Virginia Military Institute,1.0,Lexington,VA,1.0,0.6391,21325.0,,32420.0,Virginia Military Institute,1.0,Lexington,VA,1.0,0.7106,21215.0,,33182.0,1
234155,Virginia State University,1.0,Petersburg,VA,1.0,0.9505,16970.0,,23239.0,Virginia State University,1.0,Petersburg,VA,1.0,0.9626,17237.0,,23673.0,Virginia State University,1.0,Petersburg,VA,1.0,0.9608,15359.0,,23673.0,Virginia State University,1.0,Petersburg,VA,1.0,0.8972,14164.0,,23673.0,1
237215,Bluefield State University,1.0,Bluefield,WV,1.0,0.9447,8367.0,,15791.0,Bluefield State University,1.0,Bluefield,WV,1.0,0.9003,10961.0,,18685.0,Bluefield State University,1.0,Bluefield,WV,1.0,0.9686,11143.0,,17506.0,Bluefield State University,1.0,Bluefield,WV,1.0,0.9717,10717.0,,18445.0,1
237330,Concord University,1.0,Athens,WV,1.0,0.8192,9007.0,,17248.0,Concord University,1.0,Athens,WV,1.0,0.914,8477.0,,16824.0,Concord University,1.0,Athens,WV,1.0,0.9563,9182.0,,18157.0,Concord University,1.0,Athens,WV,1.0,0.9139,9701.0,,18362.0,1
237367,Fairmont State University,1.0,Fairmont,WV,1.0,0.8536,10161.0,,16578.0,Fairmont State University,1.0,Fairmont,WV,1.0,0.9434,11326.0,,17639.0,Fairmont State University,1.0,Fairmont,WV,1.0,0.9875,11884.0,,17689.0,Fairmont State University,1.0,Fairmont,WV,1.0,0.9849,10794.0,,17238.0,1
237525,Marshall University,1.0,Huntington,WV,1.0,0.8689,8370.0,,19118.0,Marshall University,1.0,Huntington,WV,1.0,0.8925,8351.0,,19586.0,Marshall University,1.0,Huntington,WV,1.0,0.978,8706.0,,19715.0,Marshall University,1.0,Huntington,WV,1.0,0.9688,8370.0,,20327.0,1
237561,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.7368,5794.0,,13274.0,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.7879,,,,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.9697,3062.0,,8627.0,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.8,4640.0,,11235.0,1
237792,Shepherd University,1.0,Shepherdstown,WV,1.0,0.9631,11021.0,,17943.0,Shepherd University,1.0,Shepherdstown,WV,1.0,0.977,10983.0,,17759.0,Shepherd University,1.0,Shepherdstown,WV,1.0,0.9641,8483.0,,17822.0,Shepherd University,1.0,Shepherdstown,WV,1.0,0.9586,8418.0,,18205.0,1
237899,West Virginia State University,1.0,Institute,WV,1.0,0.9536,14408.0,,17848.0,West Virginia State University,1.0,Institute,WV,1.0,0.885,16118.0,,19144.0,West Virginia State University,1.0,Institute,WV,1.0,0.9655,16261.0,,19488.0,West Virginia State University,1.0,Institute,WV,1.0,0.9618,11791.0,,19182.0,1
237932,West Liberty University,1.0,West Liberty,WV,1.0,0.7064,13793.0,,22089.0,West Liberty University,1.0,West Liberty,WV,1.0,0.6844,14911.0,,22361.0,West Liberty University,1.0,West Liberty,WV,1.0,0.7385,15225.0,,22786.0,West Liberty University,1.0,West Liberty,WV,1.0,0.7409,15499.0,,22394.0,1
237950,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.5108,10569.0,,18299.0,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.5512,10095.0,,17464.0,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.6641,11124.0,,18708.0,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.6458,10838.0,,18060.0,1
238032,West Virginia University,1.0,Morgantown,WV,3.0,0.8428,12983.0,,22238.0,West Virginia University,1.0,Morgantown,WV,3.0,0.8389,13355.0,,22680.0,West Virginia University,1.0,Morgantown,WV,3.0,0.8982,13380.0,,22953.0,West Virginia University,1.0,Morgantown,WV,3.0,0.8838,12347.0,,22810.0,1
243799,Blue Hills Regional Technical School,1.0,Canton,MA,1.0,0.0588,17647.0,,19920.0,Blue Hills Regional Technical School,1.0,Canton,MA,1.0,0.1333,,,,Blue Hills Regional Technical School,1.0,Canton,MA,1.0,0.6154,46770.0,,46770.0,Blue Hills Regional Technical School,1.0,Canton,MA,1.0,0.4,47627.0,,48940.0,2
244437,Georgia State University-Perimeter College,1.0,Atlanta,GA,2.0,0.6932,9184.0,,14232.0,Georgia State University-Perimeter College,1.0,Atlanta,GA,2.0,0.999,9316.0,,14638.0,Georgia State University-Perimeter College,1.0,Atlanta,GA,2.0,0.9999,10348.0,,15508.0,Georgia State University-Perimeter College,1.0,Atlanta,GA,2.0,0.9913,9158.0,,14603.0,1
248633,Franklin County Career and Technology Center,1.0,Chambersburg,PA,1.0,0.4737,20331.0,,23724.0,Franklin County Career and Technology Center,1.0,Chambersburg,PA,1.0,0.5385,28351.0,,31183.0,Franklin County Career and Technology Center,1.0,Chambersburg,PA,1.0,0.5789,28850.0,,31645.0,Franklin County Career and Technology Center,1.0,Chambersburg,PA,1.0,0.6087,24548.0,,26840.0,2
260363,Greene County Career and Technology Center,1.0,Waynesburg,PA,1.0,1.0,14465.0,,21219.0,Greene County Career and Technology Center,1.0,Waynesburg,PA,1.0,1.0,17107.0,,23146.0,Greene County Career and Technology Center,1.0,Waynesburg,PA,1.0,1.0,13761.0,,19889.0,Greene County Career and Technology Center,1.0,Waynesburg,PA,1.0,1.0,18596.0,,24345.0,2
262129,New College of Florida,1.0,Sarasota,FL,1.0,0.7308,8516.0,,20441.0,New College of Florida,1.0,Sarasota,FL,1.0,0.6997,10272.0,,20563.0,New College of Florida,1.0,Sarasota,FL,1.0,0.7418,7238.0,,19193.0,New College of Florida,1.0,Sarasota,FL,1.0,0.7541,7091.0,,22236.0,1
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,1.0,Wilkes Barre,PA,1.0,0.4974,16014.0,,19755.0,Wilkes-Barre Area Career and Technical Center Practical Nursing,1.0,Wilkes Barre,PA,1.0,0.4516,17207.0,,21088.0,Wilkes-Barre Area Career and Technical Center Practical Nursing,1.0,Wilkes Barre,PA,1.0,0.7568,18489.0,,22386.0,Wilkes-Barre Area Career and Technical Center Practical Nursing,1.0,Wilkes Barre,PA,1.0,0.6413,10746.0,,23227.0,2
365763,Morris County Vocational School District,1.0,Denville,NJ,1.0,1.0,14096.0,,20210.0,Morris County Vocational School District,1.0,Denville,NJ,1.0,0.7308,15467.0,,18295.0,Morris County Vocational School District,1.0,Denville,NJ,1.0,1.0,17371.0,,20351.0,Morris County Vocational School District,1.0,Denville,NJ,1.0,1.0,17414.0,,22734.0,2
369668,Central Pennsylvania Institute of Science and Technology,1.0,Pleasant Gap,PA,1.0,0.8977,10891.0,,14906.0,Central Pennsylvania Institute of Science and Technology,1.0,Pleasant Gap,PA,1.0,0.8593,11155.0,,14681.0,Central Pennsylvania Institute of Science and Technology,1.0,Pleasant Gap,PA,1.0,0.7801,11286.0,,14834.0,Central Pennsylvania Institute of Science and Technology,1.0,Pleasant Gap,PA,1.0,0.8264,8084.0,,15395.0,2
373711,Upper Cape Cod Regional Technical School,1.0,Bourne,MA,1.0,0.6087,21230.0,,25464.0,Upper Cape Cod Regional Technical School,1.0,Bourne,MA,1.0,0.875,20975.0,,23438.0,Upper Cape Cod Regional Technical School,1.0,Bourne,MA,1.0,0.9063,19352.0,,21621.0,Upper Cape Cod Regional Technical School,1.0,Bourne,MA,1.0,0.8571,19897.0,,24490.0,2
375966,Eastern Center for Arts and Technology,1.0,Willow Grove,PA,1.0,0.9167,21707.0,,24630.0,Eastern Center for Arts and Technology,1.0,Willow Grove,PA,1.0,1.0,18507.0,,24702.0,Eastern Center for Arts and Technology,1.0,Willow Grove,PA,1.0,1.0,23894.0,,27651.0,Eastern Center for Arts and Technology,1.0,Willow Grove,PA,1.0,0.619,25664.0,,27887.0,2
379621,Madison Oneida BOCES-Practical Nursing Program,1.0,Verona,NY,1.0,0.9,19580.0,,23286.0,Madison Oneida BOCES-Practical Nursing Program,1.0,Verona,NY,1.0,0.875,18197.0,,23411.0,Madison Oneida BOCES-Practical Nursing Program,1.0,Verona,NY,1.0,0.8182,19315.0,,27165.0,Madison Oneida BOCES-Practical Nursing Program,1.0,Verona,NY,1.0,0.7778,18406.0,,27261.0,2
382416,Greater Lowell Technical School,1.0,Tyngsboro,MA,1.0,0.8182,20341.0,,21357.0,Greater Lowell Technical School,1.0,Tyngsboro,MA,1.0,1.0,23787.0,,25160.0,Greater Lowell Technical School,1.0,Tyngsboro,MA,1.0,1.0,19115.0,,25460.0,Greater Lowell Technical School,1.0,Tyngsboro,MA,1.0,1.0,26600.0,,26600.0,2
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1.0,Angola,NY,1.0,0.2703,13735.0,,19524.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1.0,Angola,NY,1.0,0.5745,16360.0,,21660.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1.0,Angola,NY,1.0,0.0977,11025.0,,20525.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,1.0,Angola,NY,1.0,0.5242,15279.0,,21384.0,2
406422,Central Susquehanna Intermediate Unit LPN Career,1.0,Milton,PA,1.0,0.6262,8186.0,,12549.0,Central Susquehanna Intermediate Unit LPN Career,1.0,Milton,PA,1.0,0.716,15557.0,,19262.0,Central Susquehanna Intermediate Unit LPN Career,1.0,Milton,PA,1.0,0.6829,15044.0,,20205.0,Central Susquehanna Intermediate Unit LPN Career,1.0,Milton,PA,1.0,0.7949,15743.0,,19743.0,2
417628,Kirksville Area Technical Center,1.0,Kirksville,MO,1.0,0.6364,6294.0,,15049.0,Kirksville Area Technical Center,1.0,Kirksville,MO,1.0,0.75,7901.0,,16350.0,Kirksville Area Technical Center,1.0,Kirksville,MO,1.0,0.9286,4612.0,,16025.0,Kirksville Area Technical Center,1.0,Kirksville,MO,1.0,0.7895,4762.0,,14237.0,1
417646,Saline County Career Center,1.0,Marshall,MO,1.0,0.7692,13835.0,,20751.0,Saline County Career Center,1.0,Marshall,MO,1.0,0.5,21330.0,,25983.0,Saline County Career Center,1.0,Marshall,MO,1.0,1.0,13794.0,,22693.0,Saline County Career Center,1.0,Marshall,MO,1.0,0.4,20676.0,,27061.0,1
417655,Warrensburg Area Career Center,1.0,Warrensburg,MO,1.0,1.0,13511.0,,18215.0,Warrensburg Area Career Center,1.0,Warrensburg,MO,1.0,0.8571,11774.0,,19105.0,Warrensburg Area Career Center,1.0,Warrensburg,MO,1.0,1.0,14128.0,,19636.0,Warrensburg Area Career Center,1.0,Warrensburg,MO,1.0,1.0,10660.0,,18973.0,1
417682,Cass Career Center,1.0,Harrisonville,MO,1.0,1.0,18309.0,,22888.0,Cass Career Center,1.0,Harrisonville,MO,1.0,1.0,17133.0,,24400.0,Cass Career Center,1.0,Harrisonville,MO,1.0,1.0,12201.0,,21058.0,Cass Career Center,1.0,Harrisonville,MO,1.0,1.0,19059.0,,22897.0,1
417716,Applied Technology Services,1.0,Sunset Hills,MO,1.0,0.5333,20077.0,,25107.0,Applied Technology Services,1.0,Sunset Hills,MO,1.0,0.7143,15532.0,,20946.0,Applied Technology Services,1.0,Sunset Hills,MO,1.0,0.4615,20833.0,,25474.0,Applied Technology Services,1.0,Sunset Hills,MO,1.0,0.5,21066.0,,26131.0,1
417868,Clinton Essex Warren Washington BOCES,1.0,Plattsburgh,NY,1.0,0.2788,13460.0,,17054.0,Clinton Essex Warren Washington BOCES,1.0,Plattsburgh,NY,1.0,0.2742,12439.0,,15867.0,Clinton Essex Warren Washington BOCES,1.0,Plattsburgh,NY,1.0,0.2658,13857.0,,18964.0,Clinton Essex Warren Washington BOCES,1.0,Plattsburgh,NY,1.0,0.2736,14299.0,,18932.0,2
417992,Orange Ulster BOCES-Practical Nursing Program,1.0,Newburgh,NY,1.0,1.0,20098.0,,25011.0,Orange Ulster BOCES-Practical Nursing Program,1.0,Newburgh,NY,1.0,1.0,19219.0,,23790.0,Orange Ulster BOCES-Practical Nursing Program,1.0,Newburgh,NY,1.0,1.0,12631.0,,16776.0,Orange Ulster BOCES-Practical Nursing Program,1.0,Newburgh,NY,1.0,1.0,17279.0,,20330.0,2
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1.0,Binghamton,NY,1.0,0.3846,14337.0,,19502.0,Broome Delaware Tioga BOCES-Practical Nursing Program,1.0,Binghamton,NY,1.0,0.6087,16744.0,,20607.0,Broome Delaware Tioga BOCES-Practical Nursing Program,1.0,Binghamton,NY,1.0,1.0,18442.0,,24787.0,Broome Delaware Tioga BOCES-Practical Nursing Program,1.0,Binghamton,NY,1.0,1.0,17658.0,,22959.0,2
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1.0,Hudson Falls,NY,1.0,1.0,25759.0,,26197.0,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1.0,Hudson Falls,NY,1.0,1.0,17556.0,,22511.0,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1.0,Hudson Falls,NY,1.0,1.0,18550.0,,22829.0,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1.0,Hudson Falls,NY,1.0,1.0,14108.0,,21031.0,2
418065,Eastern Suffolk BOCES,1.0,Brentwood,NY,3.0,0.8333,15515.0,,18869.0,Eastern Suffolk BOCES,1.0,Brentwood,NY,3.0,0.9906,18092.0,,21629.0,Eastern Suffolk BOCES,1.0,Brentwood,NY,3.0,0.7667,18632.0,,22159.0,Eastern Suffolk BOCES,1.0,Brentwood,NY,3.0,1.0,20526.0,,24606.0,2
418427,Chester County Intermediate Unit,1.0,Downingtown,PA,1.0,0.3333,21829.0,,25853.0,Chester County Intermediate Unit,1.0,Downingtown,PA,1.0,0.5294,20919.0,,25255.0,Chester County Intermediate Unit,1.0,Downingtown,PA,1.0,0.4783,21292.0,,25652.0,Chester County Intermediate Unit,1.0,Downingtown,PA,1.0,1.0,21802.0,,25641.0,2
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1.0,Reynoldsville,PA,1.0,0.8824,14024.0,,17708.0,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1.0,Reynoldsville,PA,1.0,0.5833,13650.0,,18592.0,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1.0,Reynoldsville,PA,1.0,0.8333,9696.0,,18526.0,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,1.0,Reynoldsville,PA,1.0,0.5333,11639.0,,19047.0,2
418524,Venango County Area Vocational Technical School,1.0,Oil City,PA,1.0,0.5301,15255.0,,19357.0,Venango County Area Vocational Technical School,1.0,Oil City,PA,1.0,0.5818,15520.0,,19381.0,Venango County Area Vocational Technical School,1.0,Oil City,PA,1.0,0.4404,13558.0,,19986.0,Venango County Area Vocational Technical School,1.0,Oil City,PA,1.0,0.5536,16680.0,,22591.0,2
418588,Northern Tier Career Center,1.0,Towanda,PA,1.0,0.6667,12672.0,,18227.0,Northern Tier Career Center,1.0,Towanda,PA,1.0,0.6316,15081.0,,20401.0,Northern Tier Career Center,1.0,Towanda,PA,1.0,0.6897,17858.0,,22839.0,Northern Tier Career Center,1.0,Towanda,PA,1.0,0.7037,17487.0,,21913.0,2
419031,United Technical Center,1.0,Clarksburg,WV,1.0,0.75,3680.0,,9775.0,United Technical Center,1.0,Clarksburg,WV,1.0,0.7143,6179.0,,13583.0,United Technical Center,1.0,Clarksburg,WV,1.0,1.0,5364.0,,11033.0,United Technical Center,1.0,Clarksburg,WV,1.0,0.8049,6328.0,,12173.0,1
430883,Cayuga Onondaga BOCES-Practical Nursing Program,1.0,Auburn,NY,1.0,0.6154,12165.0,,17300.0,Cayuga Onondaga BOCES-Practical Nursing Program,1.0,Auburn,NY,1.0,1.0,23072.0,,27463.0,Cayuga Onondaga BOCES-Practical Nursing Program,1.0,Auburn,NY,1.0,1.0,20163.0,,26961.0,Cayuga Onondaga BOCES-Practical Nursing Program,1.0,Auburn,NY,1.0,0.3,16882.0,,22990.0,2
430971,Delaware County Technical School-Practical Nursing Program,1.0,Broomall,PA,1.0,1.0,19394.0,,23036.0,Delaware County Technical School-Practical Nursing Program,1.0,Broomall,PA,1.0,1.0,18746.0,,22653.0,Delaware County Technical School-Practical Nursing Program,1.0,Broomall,PA,1.0,1.0,20424.0,,24454.0,Delaware County Technical School-Practical Nursing Program,1.0,Broomall,PA,1.0,0.85,21467.0,,25608.0,2
431105,Dutchess BOCES-Practical Nursing Program,1.0,Poughkeepsie,NY,1.0,0.5065,26108.0,,30258.0,Dutchess BOCES-Practical Nursing Program,1.0,Poughkeepsie,NY,1.0,0.8,27997.0,,31783.0,Dutchess BOCES-Practical Nursing Program,1.0,Poughkeepsie,NY,1.0,0.8675,30651.0,,34250.0,Dutchess BOCES-Practical Nursing Program,1.0,Poughkeepsie,NY,1.0,1.0,32074.0,,36750.0,2
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,1.0,Henrico,VA,1.0,0.4803,,,,Henrico County-Saint Marys Hospital School of Practical Nursing,1.0,Henrico,VA,1.0,0.6372,,,,Henrico County-Saint Marys Hospital School of Practical Nursing,1.0,Henrico,VA,1.0,0.4885,,,,Henrico County-Saint Marys Hospital School of Practical Nursing,1.0,Henrico,VA,1.0,0.7355,,,,1
433040,Monty Tech,1.0,Fitchburg,MA,1.0,0.9268,11114.0,,15876.0,Monty Tech,1.0,Fitchburg,MA,1.0,1.0,16013.0,,19238.0,Monty Tech,1.0,Fitchburg,MA,1.0,1.0,15563.0,,20873.0,Monty Tech,1.0,Fitchburg,MA,1.0,0.7885,14887.0,,21521.0,2
433174,Carolinas College of Health Sciences,1.0,Charlotte,NC,1.0,0.3529,48558.0,,50990.0,Carolinas College of Health Sciences,1.0,Charlotte,NC,1.0,0.3214,,,,Carolinas College of Health Sciences,1.0,Charlotte,NC,1.0,0.6111,,,,Carolinas College of Health Sciences,1.0,Charlotte,NC,1.0,0.7059,33087.0,,34102.0,1
433660,Florida Gulf Coast University,1.0,Fort Myers,FL,1.0,0.6667,11606.0,,18666.0,Florida Gulf Coast University,1.0,Fort Myers,FL,1.0,0.7749,11299.0,,18151.0,Florida Gulf Coast University,1.0,Fort Myers,FL,1.0,0.8921,9713.0,,17425.0,Florida Gulf Coast University,1.0,Fort Myers,FL,1.0,0.7439,10161.0,,17054.0,1
436818,University of Connecticut-Waterbury Campus,1.0,Waterbury,CT,5.0,0.9497,8046.0,,18021.0,University of Connecticut-Waterbury Campus,1.0,Waterbury,CT,5.0,0.9663,8675.0,,18464.0,University of Connecticut-Waterbury Campus,1.0,Waterbury,CT,5.0,0.8298,7599.0,,19056.0,University of Connecticut-Waterbury Campus,1.0,Waterbury,CT,5.0,0.9791,9525.0,,20033.0,2
436827,University of Connecticut-Avery Point,1.0,Groton,CT,5.0,0.9418,9981.0,,17816.0,University of Connecticut-Avery Point,1.0,Groton,CT,5.0,0.9427,10810.0,,19030.0,University of Connecticut-Avery Point,1.0,Groton,CT,5.0,0.8045,10174.0,,20336.0,University of Connecticut-Avery Point,1.0,Groton,CT,5.0,0.9742,12479.0,,20905.0,2
436836,University of Connecticut-Stamford,1.0,Stamford,CT,5.0,0.9133,11982.0,,22976.0,University of Connecticut-Stamford,1.0,Stamford,CT,5.0,0.914,14305.0,,25497.0,University of Connecticut-Stamford,1.0,Stamford,CT,5.0,0.7578,10225.0,,22106.0,University of Connecticut-Stamford,1.0,Stamford,CT,5.0,0.9218,13933.0,,25463.0,2
447689,Georgia Gwinnett College,1.0,Lawrenceville,GA,1.0,0.9394,12292.0,,17587.0,Georgia Gwinnett College,1.0,Lawrenceville,GA,1.0,0.9451,13053.0,,18387.0,Georgia Gwinnett College,1.0,Lawrenceville,GA,1.0,0.9303,11400.0,,17382.0,Georgia Gwinnett College,1.0,Lawrenceville,GA,1.0,0.9364,11648.0,,17493.0,1
459949,Texas A&M University-San Antonio,1.0,San Antonio,TX,1.0,0.4386,11511.0,,20540.0,Texas A&M University-San Antonio,1.0,San Antonio,TX,1.0,0.5985,12305.0,,21104.0,Texas A&M University-San Antonio,1.0,San Antonio,TX,1.0,0.7274,9988.0,,20399.0,Texas A&M University-San Antonio,1.0,San Antonio,TX,1.0,0.9609,10923.0,,22127.0,1
463056,University of Connecticut-Hartford Campus,1.0,Hartford,CT,5.0,0.9568,9842.0,,19176.0,University of Connecticut-Hartford Campus,1.0,Hartford,CT,5.0,0.9616,11893.0,,21187.0,University of Connecticut-Hartford Campus,1.0,Hartford,CT,5.0,0.8477,9370.0,,20297.0,University of Connecticut-Hartford Campus,1.0,Hartford,CT,5.0,0.973,11477.0,,23005.0,2
482149,Augusta University,1.0,Augusta,GA,1.0,0.7593,11136.0,,18844.0,Augusta University,1.0,Augusta,GA,1.0,0.8288,12239.0,,20115.0,Augusta University,1.0,Augusta,GA,1.0,0.7328,15044.0,,22681.0,Augusta University,1.0,Augusta,GA,1.0,0.8553,13417.0,,21924.0,1
482158,Middle Georgia State University,1.0,Macon,GA,1.0,0.9416,10116.0,,15653.0,Middle Georgia State University,1.0,Macon,GA,1.0,0.9932,10354.0,,15822.0,Middle Georgia State University,1.0,Macon,GA,1.0,0.9939,10295.0,,15986.0,Middle Georgia State University,1.0,Macon,GA,1.0,0.9971,13910.0,,19127.0,1
482680,University of North Georgia,1.0,Dahlonega,GA,1.0,0.8148,10396.0,,16579.0,University of North Georgia,1.0,Dahlonega,GA,1.0,0.8145,10444.0,,16816.0,University of North Georgia,1.0,Dahlonega,GA,1.0,0.8116,10623.0,,17196.0,University of North Georgia,1.0,Dahlonega,GA,1.0,0.6963,10998.0,,17892.0,1
482936,Florida Polytechnic University,1.0,Lakeland,FL,1.0,0.5004,11468.0,,21570.0,Florida Polytechnic University,1.0,Lakeland,FL,1.0,0.5844,16065.0,,21119.0,Florida Polytechnic University,1.0,Lakeland,FL,1.0,0.5457,8895.0,,19911.0,Florida Polytechnic University,1.0,Lakeland,FL,1.0,0.5603,8900.0,,20179.0,1
483036,Texas A&M University-Central Texas,1.0,Killeen,TX,1.0,0.9744,,,,Texas A&M University-Central Texas,1.0,Killeen,TX,1.0,0.9245,3249.0,,11669.0,Texas A&M University-Central Texas,1.0,Killeen,TX,1.0,0.9592,8043.0,,13809.0,Texas A&M University-Central Texas,1.0,Killeen,TX,1.0,0.9571,2457.0,,11349.0,1
484473,University of Florida-Online,1.0,Gainesville,FL,1.0,0.7453,7492.0,,17164.0,University of Florida-Online,1.0,Gainesville,FL,1.0,0.6239,5577.0,,17148.0,University of Florida-Online,1.0,Gainesville,FL,1.0,0.6574,4517.0,,17461.0,University of Florida-Online,1.0,Gainesville,FL,1.0,0.6464,6072.0,,17518.0,1
484905,University of North Texas at Dallas,1.0,Dallas,TX,1.0,0.4682,8488.0,,20020.0,University of North Texas at Dallas,1.0,Dallas,TX,1.0,0.9299,8041.0,,18930.0,University of North Texas at Dallas,1.0,Dallas,TX,1.0,0.8992,5494.0,,16966.0,University of North Texas at Dallas,1.0,Dallas,TX,1.0,0.9361,9165.0,,20965.0,1
486840,Kennesaw State University,1.0,Kennesaw,GA,1.0,0.7522,17221.0,,23703.0,Kennesaw State University,1.0,Kennesaw,GA,1.0,0.8311,18522.0,,25059.0,Kennesaw State University,1.0,Kennesaw,GA,1.0,0.8159,18212.0,,24858.0,Kennesaw State University,1.0,Kennesaw,GA,1.0,0.6785,17993.0,,24808.0,1
